1320	1315	427
1320	1317	1191
1320	1322	503
1320	1325	1541
1320	1334	1444
1320	1339	2530
1315	1320	427
1315	1317	554
1315	1319	1355
1315	1327	2828
1315	1335	774
1315	1339	1445
1316	1318	1419
1316	1321	1047
1316	1327	447
1316	1335	2160
1316	1346	1492
1317	1320	1191
1317	1315	554
1317	1325	4396
1317	1319	3090
1317	1342	1144
1318	1316	1419
1318	1321	1813
1318	1329	1774
1318	1331	1037
1318	1335	524
1318	1344	775
1321	1316	1047
1321	1318	1813
1321	1343	78
1321	1344	1758
1321	1346	2078
1322	1320	503
1322	1329	2227
1322	1330	3428
1322	1335	1686
1322	1339	724
1323	1336	4306
1323	1343	2906
1323	1344	7328
1324	1328	9756
1324	1330	5401
1324	1331	7082
1324	1334	2057
1324	1338	6896
1324	971	3651
1324	829	5152
1325	1320	1541
1325	1317	4396
1325	1326	3795
1325	1334	1387
1325	1342	3457
1326	1325	3795
1326	1334	4172
1326	1337	1468
1326	1338	3332
1326	1342	2859
1326	1345	2171
1319	1315	1355
1319	1317	3090
1319	1327	3554
1319	1341	3105
1319	1342	2853
1319	1346	38
1327	1315	2828
1327	1316	447
1327	1319	3554
1327	1346	5093
1328	1324	9756
1328	1332	5033
1328	1333	6786
1328	1338	1129
1328	1374	9911
1328	829	7427
1328	1237	6239
1329	1318	1774
1329	1322	2227
1329	1330	1359
1329	1331	1295
1329	1335	1064
1330	1322	3428
1330	1324	5401
1330	1329	1359
1330	1331	3311
1330	1334	4100
1331	1318	1037
1331	1324	7082
1331	1329	1295
1331	1330	3311
1331	1336	1343
1331	1344	4585
1331	971	3933
1332	1328	5033
1332	1333	29277
1332	1373	4479
1332	1374	7478
1332	1377	10179
1332	1113	896
1137	1140	3036
1137	1341	12105
1137	1342	6650
1137	70	705
1137	71	9050
1137	1147	11834
1138	1337	8600
1138	1140	6848
1138	1342	571
1138	1117	3622
1333	1328	6786
1333	1332	29277
1333	1139	8874
1333	1338	9433
1333	1113	3072
1334	1320	1444
1334	1324	2057
1334	1325	1387
1334	1326	4172
1334	1330	4100
1334	1338	4161
1335	1315	774
1335	1316	2160
1335	1318	524
1335	1322	1686
1335	1329	1064
1335	1339	2383
1336	1323	4306
1336	1331	1343
1336	1343	6139
1336	1344	107
1336	917	4997
1336	840	1080
1337	1326	1468
1337	1138	8600
1337	1139	1883
1337	1342	8641
1337	1345	7457
1337	1117	2914
1139	1333	8874
1139	1337	1883
1139	1338	4459
1139	1345	15035
1139	1144	8413
1139	1113	5744
1139	1117	33
1140	1137	3036
1140	1138	6848
1140	1342	8471
1140	1117	4808
1338	1324	6896
1338	1326	3332
1338	1328	1129
1338	1333	9433
1338	1334	4161
1338	1139	4459
1338	1345	2976
1339	1320	2530
1339	1315	1445
1339	1322	724
1339	1335	2383
1341	1319	3105
1341	1137	12105
1341	1342	5296
1341	1340	12487
1341	1346	3988
1341	57	4365
1341	71	2591
1342	1317	1144
1342	1325	3457
1342	1326	2859
1342	1319	2853
1342	1137	6650
1342	1138	571
1342	1337	8641
1342	1140	8471
1342	1341	5296
1343	1321	78
1343	1323	2906
1343	1336	6139
1343	1340	11748
1343	1344	2079
1343	1346	2363
1343	840	1758
1340	1341	12487
1340	1343	11748
1340	1346	2930
1340	57	8049
1340	840	3403
1340	834	6560
1340	2315	804
1344	1318	775
1344	1321	1758
1344	1323	7328
1344	1331	4585
1344	1336	107
1344	1343	2079
1345	1326	2171
1345	1337	7457
1345	1139	15035
1345	1338	2976
1346	1316	1492
1346	1321	2078
1346	1319	38
1346	1327	5093
1346	1341	3988
1346	1343	2363
1346	1340	2930
1686	1687	10213
1686	1688	3477
1686	1275	5926
1686	1285	4779
1686	434	2969
1687	1686	10213
1687	1688	8537
1687	1701	6966
1687	437	3453
1687	420	2456
1688	1686	3477
1688	1687	8537
1688	1691	16632
1688	1699	5902
1688	1701	9260
1688	1275	13274
1688	763	3740
1689	1690	9959
1689	1693	6135
1689	1695	8307
1689	1726	8611
1689	764	1341
1689	771	10889
1690	1689	9959
1690	1693	11089
1690	1694	4716
1690	1708	9346
1690	1726	99
1691	1688	16632
1691	1695	13181
1691	1697	1463
1691	1699	5775
1691	763	7525
1692	1693	5005
1692	1694	3705
1692	1696	7622
1692	1698	2360
1692	424	6927
1692	1735	8457
1693	1689	6135
1693	1690	11089
1693	1692	5005
1693	1694	5238
1693	1695	6458
1693	1697	7025
1693	1698	3570
1694	1690	4716
1694	1692	3705
1694	1693	5238
